_id,customer_id
1,4
2,251
3,132
4,41
5,286
6,15
7,213
8,235
9,270
10,258
11,187
12,66
13,299
14,13
15,262
16,13
17,299
18,30
19,293
20,164
21,219
22,61
23,23
24,120
25,191
26,169
27,293
28,159
29,69
30,43
31,158
32,123
33,44
34,223
35,51
36,228
37,116
38,281
39,239
40,82
41,131
42,297
43,88
44,237
45,210
46,246
47,159
48,2
49,159
50,101
51,166
52,248
53,174
54,134
55,280
56,18
57,64
58,220
59,28
60,165
61,291
62,79
63,26
64,22
65,33
66,184
67,3
68,280
69,141
70,41
71,189
72,31
73,64
74,146
75,33
76,89
77,117
78,31
79,278
80,16
81,12
82,223
83,143
84,41
85,280
86,35
87,110
88,283
89,278
90,30
91,60
92,183
93,133
94,223
95,43
96,23
97,271
98,280
99,211
100,83
101,10
102,80
103,217
104,209
105,130
106,208
107,54
108,175
109,295
110,169
111,133
112,252
113,283
114,56
115,135
116,139
117,31
118,59
119,232
120,83
121,204
122,17
123,224
124,145
125,21
126,288
127,205
128,21
129,70
130,62
131,164
132,249
133,56
134,5
135,242
136,59
137,50
138,118
139,193
140,62
141,203
142,31
143,148
144,262
145,233
146,66
147,35
148,24
149,57
150,9
151,213
152,2
153,203
154,101
155,83
156,202
157,139
158,32
159,249
160,41
161,194
162,212
163,231
164,30
165,98
166,255
167,50
168,155
169,130
170,95
171,197
172,226
173,264
174,89
175,253
176,51
177,50
178,229
179,161
180,18
181,17
182,157
183,295
184,206
185,131
186,161
187,5
188,6
189,208
190,118
191,229
192,19
193,224
194,213
195,162
196,149
197,31
198,267
199,299
200,243
201,255
202,105
203,177
204,248
205,84
206,94
207,66
208,43
209,282
210,223
211,247
212,18
213,254
214,82
215,67
216,18
217,184
218,189
219,252
220,220
221,15
222,103
223,266
224,113
225,15
226,39
227,214
228,246
229,14
230,6
231,206
232,295
233,165
234,54
235,64
236,112
237,240
238,256
239,213
240,96
241,136
242,287
243,1
244,285
245,20
246,143
247,269
248,84
249,194
250,231
251,80
252,133
253,143
254,278
255,267
256,102
257,20
258,289
259,260
260,204
261,287
262,251
263,109
264,76
265,196
266,236
267,203
268,240
269,92
270,2
271,176
272,213
273,26
274,15
275,61
276,52
277,53
278,215
279,241
280,108
281,5
282,58
283,90
284,70
285,24
286,168
287,73
288,201
289,243
290,155
291,57
292,124
293,151
294,258
295,215
296,259
297,242
298,84
299,129
300,133
301,40
302,121
303,211
304,255
305,5
306,288
307,69
308,121
309,4
310,271
311,48
312,218
313,227
314,76
315,10
316,119
317,96
318,266
319,142
320,215
321,95
322,277
323,234
324,215
325,208
326,129
327,71
328,134
329,204
330,288
331,95
332,256
333,220
334,272
335,78
336,134
337,159
338,17
339,241
340,178
341,196
342,134
343,60
344,25
345,125
346,143
347,262
348,22
349,131
350,185
351,8
352,258
353,284
354,192
355,201
356,192
357,274
358,177
359,97
360,95
361,106
362,50
363,284
364,117
365,34
366,217
367,282
368,159
369,219
370,283
371,93
372,57
373,240
374,111
375,92
376,132
377,107
378,223
379,109
380,55
381,87
382,58
383,136
384,81
385,205
386,83
387,69
388,281
389,238
390,142
391,176
392,277
393,282
394,203
395,297
396,12
397,122
398,184
399,125
400,72
401,9
402,282
403,299
404,233
405,176
406,191
407,266
408,59
409,13
410,108
411,153
412,21
413,58
414,294
415,14
416,188
417,30
418,86
419,171
420,113
421,139
422,276
423,177
424,193
425,298
426,75
427,29
428,43
429,32
430,30
431,281
432,15
433,36
434,135
435,42
436,64
437,73
438,236
439,8
440,37
441,40
442,8
443,86
444,226
445,123
446,7
447,206
448,243
449,191
450,115
451,142
452,31
453,5
454,127
455,34
456,297
457,88
458,131
459,100
460,2
461,74
462,235
463,197
464,235
465,34
466,139
467,71
468,194
469,192
470,79
471,110
472,214
473,32
474,292
475,20
476,48
477,122
478,14
479,57
480,209
481,211
482,150
483,51
484,42
485,132
486,43
487,164
488,202
489,70
490,193
491,158
492,122
493,110
494,75
495,244
496,170
497,267
498,138
499,158
500,61
501,282
502,289
503,11
504,274
505,257
506,191
507,28
508,4
509,48
510,165
511,7
512,144
513,57
514,148
515,214
516,249
517,57
518,245
519,93
520,212
521,20
522,175
523,96
524,41
525,236
526,220
527,59
528,272
529,200
530,85
531,176
532,231
533,277
534,46
535,273
536,252
537,164
538,134
539,204
540,41
541,33
542,299
543,26
544,86
545,29
546,181
547,130
548,291
549,73
550,251
551,49
552,236
553,151
554,60
555,63
556,69
557,184
558,216
559,131
560,287
561,251
562,235
563,34
564,236
565,10
566,97
567,50
568,174
569,50
570,117
571,152
572,40
573,43
574,289
575,109
576,48
577,261
578,69
579,119
580,212
581,265
582,292
583,160
584,177
585,151
586,293
587,156
588,68
589,218
590,70
591,186
592,25
593,154
594,203
595,22
596,215
597,284
598,20
599,172
600,164
601,295
602,272
603,298
604,197
605,217
606,187
607,244
608,287
609,270
610,131
611,109
612,198
613,31
614,290
615,176
616,109
617,288
618,72
619,295
620,108
621,165
622,13
623,213
624,231
625,51
626,195
627,49
628,197
629,198
630,143
631,194
632,116
633,8
634,258
635,194
636,180
637,291
638,70
639,288
640,129
641,250
642,285
643,38
644,189
645,201
646,85
647,61
648,93
649,249
650,3
651,210
652,125
653,266
654,164
655,213
656,136
657,166
658,168
659,68
660,44
661,10
662,280
663,169
664,98
665,248
666,35
667,45
668,290
669,299
670,253
671,63
672,192
673,88
674,118
675,180
676,208
677,37
678,77
679,16
680,271
681,44
682,123
683,218
684,297
685,117
686,278
687,62
688,276
689,161
690,57
691,128
692,89
693,21
694,93
695,139
696,59
697,260
698,195
699,133
700,181
701,12
702,271
703,11
704,259
705,16
706,220
707,31
708,94
709,231
710,281
711,170
712,231
713,17
714,27
715,174
716,238
717,209
718,76
719,294
720,298
721,227
722,246
723,6
724,273
725,138
726,86
727,151
728,284
729,190
730,151
731,143
732,259
733,118
734,191
735,151
736,190
737,284
738,213
739,266
740,53
741,223
742,238
743,224
744,4
745,48
746,171
747,93
748,20
749,144
750,116
751,5
752,193
753,114
754,109
755,52
756,18
757,180
758,281
759,195
760,8
761,130
762,217
763,7
764,195
765,107
766,137
767,298
768,175
769,113
770,201
771,244
772,93
773,114
774,59
775,282
776,119
777,126
778,151
779,81
780,128
781,200
782,179
783,22
784,254
785,164
786,15
787,237
788,28
789,68
790,96
791,45
792,104
793,142
794,136
795,120
796,23
797,261
798,215
799,179
800,248
801,242
802,202
803,218
804,281
805,137
806,32
807,8
808,260
809,122
810,184
811,221
812,222
813,252
814,205
815,262
816,97
817,179
818,42
819,84
820,212
821,258
822,121
823,18
824,222
825,297
826,41
827,191
828,220
829,176
830,87
831,87
832,75
833,116
834,129
835,116
836,92
837,125
838,226
839,155
840,97
841,160
842,109
843,23
844,273
845,90
846,61
847,172
848,283
849,206
850,242
851,133
852,12
853,12
854,30
855,277
856,222
857,275
858,85
859,252
860,127
861,52
862,80
863,140
864,81
865,5
866,126
867,22
868,99
869,254
870,184
871,28
872,208
873,128
874,156
875,123
876,52
877,202
878,231
879,66
880,126
881,274
882,177
883,26
884,35
885,17
886,239
887,76
888,92
889,79
890,177
891,263
892,106
893,188
894,4
895,5
896,219
897,9
898,8
899,137
900,180
901,244
902,96
903,189
904,262
905,187
906,49
907,187
908,70
909,246
910,214
911,167
912,207
913,39
914,47
915,180
916,4
917,82
918,53
919,38
920,184
921,132
922,152
923,144
924,112
925,37
926,39
927,274
928,3
929,19
930,58
931,67
932,78
933,206
934,262
935,264
936,269
937,165
938,222
939,14
940,216
941,254
942,259
943,221
944,289
945,143
946,252
947,217
948,273
949,234
950,28
951,2
952,167
953,98
954,84
955,140
956,65
957,264
958,89
959,191
960,216
961,18
962,221
963,35
964,288
965,123
966,129
967,180
968,110
969,75
970,15
971,74
972,71
973,73
974,51
975,242
976,225
977,6
978,154
979,207
980,33
981,257
982,36
983,245
984,127
985,252
986,227
987,265
988,143
989,220
990,16
991,10
992,13
993,101
994,37
995,119
996,37
997,80
998,44
999,152
1000,273
1001,58
1002,292
1003,295
1004,207
1005,257
